Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RSI,Rush Street Interactive Inc. Class A Common Stock,$3.10,-0.08,-2.516%,201854563.00,,2020,93771,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$4.73,0.05,1.068%,816877281.00,,2021,271037,Technology,EDP Services
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$40.085,-0.275,-0.681%,20203159758.00,,2022,382445,Consumer Discretionary,Business Services
RTX,Raytheon Technologies Corporation Common Stock,$95.255,-1.045,-1.085%,139181082734.00,United States,,1440550,Industrials,Military/Government/Technical
RVLV,Revolve Group Inc. Class A Common Stock,$17.72,0.08,0.454%,1300029501.00,,2019,322678,Consumer Discretionary,Catalog/Specialty Distribution
RVT,Royce Value Trust Inc. Common Stock,$12.54,-0.07,-0.555%,1378338389.00,United States,1986,142305,Finance,Trusts Except Educational Religious and Charitable
RWT,Redwood Trust Inc. Common Stock,$5.671,-0.089,-1.545%,644903596.00,United States,1995,729857,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$20.24,-0.3368,-1.637%,,United States,,20578,,
RXO,RXO Inc. Common Stock,$19.29,0.05,0.26%,2254080867.00,,2022,200712,,
RY,Royal Bank Of Canada Common Stock,$96.18,-0.23,-0.239%,133686339239.00,Canada,,221013,,
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$25.20,-0.24,-0.943%,,Canada,,2185,,
RYAM,Rayonier Advanced Materials Inc. Common Stock,$4.875,0.305,6.674%,317409242.00,United States,2014,575596,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$43.60,0.13,0.299%,4936987184.00,United States,2021,235983,,
RYI,Ryerson Holding Corporation Common Stock,$33.92,-0.37,-1.079%,1203316206.00,United States,2014,114756,Industrials,Office Equipment/Supplies/Services
RYN,Rayonier Inc. REIT Common Stock,$30.0234,-0.3866,-1.271%,4427531883.00,United States,,167390,Real Estate,Real Estate Investment Trusts
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$24.197,-0.053,-0.219%,0.00,United States,2016,10195,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$25.56,-0.07,-0.273%,0.00,United States,2022,8463,Finance,Life Insurance
S,SentinelOne Inc. Class A Common Stock,$17.79,-0.16,-0.891%,5134567430.00,United States,2021,2808059,Technology,EDP Services
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$15.26,-0.53,-3.357%,1245882526.00,Canada,,330544,,
SAFE,Safehold Inc. New Common Stock ,$27.99,0.20,0.72%,1789390820.00,,2023,130791,Real Estate,Real Estate Investment Trusts
SAH,Sonic Automotive Inc. Common Stock,$40.48,-0.18,-0.443%,1437351615.00,United States,1997,124067,Consumer Discretionary,Other Specialty Stores
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$98.47,-1.23,-1.234%,5337109252.00,,,94991,Technology,EDP Services
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$24.6836,-0.3964,-1.581%,0.00,United States,2022,4125,Finance,Investment Managers
SAM,Boston Beer Company Inc. (The) Common Stock,$304.02,-3.20,-1.042%,3738181277.00,United States,,25399,Consumer Staples,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.3929,-0.0371,-1.082%,55213157264.00,Spain,,1535358,Finance,Commercial Banks
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$5.73,-0.23,-3.859%,1711782647.00,Canada,,1697563,Basic Materials,Precious Metals
SAP,SAP  SE ADS,$133.515,-1.315,-0.975%,155827699288.00,Germany,,449967,Technology,EDP Services
SAR,Saratoga Investment Corp New,$24.9963,-0.0437,-0.175%,297218505.00,United States,,18530,Finance,Investment Managers
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$23.10,-0.02,-0.087%,0.00,United States,2022,2723,Finance,Investment Managers
SAVE,Spirit Airlines Inc. Common Stock,$15.51,-0.15,-0.958%,1693123372.00,United States,,592620,Consumer Discretionary,Air Freight/Delivery Services
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$24.95,-0.07,-0.28%,0.00,United States,2022,695,Finance,Finance Companies
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$24.99,-0.03,-0.12%,0.00,United States,2023,4224,Finance,Finance Companies
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$3.585,-0.065,-1.781%,426179874.00,Monaco,2008,537365,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$24.74,0.12,0.487%,,Monaco,,3007,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$24.49,-0.10,-0.407%,,Monaco,,101,,
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$24.89,0.12,0.484%,0.00,Monaco,2020,481,Consumer Discretionary,Marine Transportation
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$11.185,0.185,1.682%,1200470380.00,United States,,624825,Consumer Discretionary,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.6755,-0.0245,-0.318%,0.00,United States,1992,15892,Finance,Finance/Investors Services
SBOW,SilverBow Resorces Inc. Common Stock,$22.52,-0.47,-2.044%,508997445.00,,,110139,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$71.00,-0.27,-0.379%,1035133495.00,United States,,21975,Energy,Oil & Gas Production
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$9.845,0.145,1.495%,6729154660.00,Brazil,2002,1554017,,
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$7.805,-0.465,-5.623%,5522759946.00,,,4164582,Basic Materials,Precious Metals
SBXC,SilverBox Corp III Class A Common Stock,$10.06,0.00,0.00%,0.00,,2023,140100,Industrials,Consumer Electronics/Appliances
SCCO,Southern Copper Corporation Common Stock,$70.18,-4.34,-5.824%,54256275130.00,United States,,1250255,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$12.03,-0.07,-0.579%,0.00,United States,2004,22495,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$20.01,0.04,0.20%,,United States,,2540,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$21.085,-0.005,-0.024%,,United States,,5623,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$19.32,-0.13,-0.668%,,United States,,2622,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$21.615,-0.2651,-1.212%,,United States,,4604,,
SCE^L,SCE TRUST VI,$19.33,0.0711,0.369%,,United States,,4628,,
SCHW,Charles Schwab Corporation (The) Common Stock,$47.605,0.055,0.116%,86579762100.00,United States,,6908831,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$24.805,-0.045,-0.181%,,United States,,76956,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$19.38,-0.11,-0.564%,,United States,,33779,,
SCI,Service Corporation International Common Stock,$65.53,-1.20,-1.798%,10037348185.00,United States,,297544,Consumer Discretionary,Other Consumer Services
SCL,Stepan Company Common Stock,$89.815,-0.285,-0.316%,2003468267.00,United States,,26212,Consumer Discretionary,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$14.805,0.085,0.577%,308473220.00,United States,2012,32986,Finance,Finance/Investors Services
SCS,Steelcase Inc. Common Stock,$7.80,-0.06,-0.763%,888834071.00,United States,1998,151153,Consumer Discretionary,Office Equipment/Supplies/Services
SCU,Sculptor Capital Management Inc. Class A Common Stock,$8.10,-0.17,-2.056%,202258272.00,United States,,47308,Finance,Investment Managers
SCUA,Sculptor Acquisition Corp I Class A Ordinary Shares,$10.50,0.01,0.095%,0.00,,2022,100,Finance,Blank Checks
SCX,L.S. Starrett Company (The) Common Stock,$10.7025,0.3725,3.606%,79486301.00,United States,,17507,Consumer Discretionary,Home Furnishings
SD,SandRidge Energy Inc. Common Stock,$14.19,0.02,0.141%,523346740.00,,2016,293822,Energy,Oil & Gas Production
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$14.8413,-0.1487,-0.992%,366180226.00,,2020,6701,Finance,Finance/Investors Services
SDRL,Seadrill Limited Common Shares,$35.33,-1.69,-4.565%,1766499929.00,,2022,100528,Energy,Oil & Gas Production
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$86.85,1.31,1.531%,49223005428.00,United States,2017,2604946,Technology,Computer Software: Prepackaged Software
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$23.7025,-0.0475,-0.20%,,Bermuda,,2439,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$23.00,0.00,0.00%,,Bermuda,,8870,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$56.65,-2.33,-3.95%,3621034520.00,United States,2013,545919,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$10.35,0.00,0.00%,0.00,,2021,61454,Finance,Blank Checks
SEE,Sealed Air Corporation Common Stock,$41.91,-0.31,-0.734%,6051183439.00,United States,,272440,Industrials,Major Chemicals
SEM,Select Medical Holdings Corporation Common Stock,$28.33,-0.79,-2.713%,3602903984.00,United States,2009,200205,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$8.57,0.09,1.061%,1217024774.00,,2021,136406,Technology,EDP Services
SES,SES AI Corporation Class A Common Stock,$1.625,-0.085,-4.971%,568480315.00,,2021,586481,Consumer Discretionary,Auto Parts:O.E.M.
SF,Stifel Financial Corporation Common Stock,$56.79,-0.24,-0.421%,6059547518.00,United States,,186404,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$22.5399,0.2299,1.03%,,United States,,1340,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$22.72,0.14,0.62%,,United States,,10171,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$15.05,-0.11,-0.726%,,United States,,26781,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$21.75,-0.41,-1.85%,0.00,United States,2017,3373,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$43.20,-1.08,-2.439%,2349994680.00,United States,,99122,Finance,Major Banks
SFL,SFL Corporation Ltd,$8.82,-0.03,-0.339%,1118042366.00,Bermuda,,254585,Consumer Discretionary,Marine Transportation
SG,Sweetgreen Inc. Class A Common Stock,$9.16,-0.09,-0.973%,1020881139.00,,2021,566095,Consumer Discretionary,Restaurants
SGHC,Super Group (SGHC) Limited Ordinary Shares,$3.80,-0.06,-1.554%,1884014217.00,,2022,51261,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGU,Star Group L.P. Common Stock,$14.11,-0.06,-0.423%,503459474.00,United States,,18181,Utilities,Oil Refining/Marketing
SHAK,Shake Shack Inc. Class A Common Stock,$66.71,0.33,0.497%,2622790506.00,United States,2015,289473,Consumer Discretionary,Restaurants
SHAP,Spree Acquisition Corp. 1 Limited Class A Ordinary Shares,$10.49,0.00,0.00%,0.00,,2022,11,Consumer Discretionary,Business Services
SHCO,Soho House & Co Inc. Class A Common Stock,$7.26,0.16,2.254%,1419620364.00,,2021,32873,Consumer Discretionary,Hotels/Resorts
SHEL,Royal Dutch Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$60.24,-0.76,-1.246%,206098379602.00,Netherlands,2022,2090003,Energy,Oil & Gas Production
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$26.461,0.091,0.345%,13365505266.00,South Korea,,71876,Finance,Major Banks
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$10.305,-0.185,-1.764%,2145837788.00,United States,2004,631760,Real Estate,Real Estate Investment Trusts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$20.455,-0.005,-0.024%,,United States,,3399,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$18.99,-0.16,-0.836%,,United States,,5863,,
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$62.81,-0.36,-0.57%,80183463762.00,Canada,2015,11208991,Technology,Computer Software: Prepackaged Software
SHPW,Shapeways Holdings Inc. Common Stock,$0.3797,-0.0053,-1.377%,18836601.00,,2019,74996,Finance,Blank Checks
SHW,Sherwin-Williams Company (The) Common Stock,$229.05,-0.95,-0.413%,59069776880.00,United States,,382752,Consumer Discretionary,Paints/Coatings
SI,Silvergate Capital Corporation Class A Common Stock,$1.25,0.01,0.806%,39573254.00,United States,2019,1168337,,
SI^A,Silvergate Capital Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$9.97,0.08,0.809%,,United States,,172935,,
SID,Companhia Siderurgica Nacional S.A. Common Stock,$2.58,-0.08,-3.008%,3579812041.00,Brazil,,2370643,Industrials,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$72.495,2.295,3.269%,3278357291.00,Bermuda,,436634,Consumer Discretionary,Consumer Specialties
SII,Sprott Inc. Common Shares,$35.71,-0.75,-2.057%,926900366.00,,2020,7419,Finance,Finance: Consumer Services
SIRE,Sisecam Resources LP Common Units representing limited partner interests,$25.01,0.01,0.04%,495192773.00,,2013,14106,Consumer Discretionary,Recreational Games/Products/Toys
SITC,SITE Centers Corp. Common Stock,$11.605,-0.165,-1.402%,2428450695.00,United States,,689035,Real Estate,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$24.32,-0.07,-0.287%,,United States,,1017,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$146.73,-1.74,-1.172%,6599598757.00,United States,2016,147813,,
SIX,Six Flags Entertainment Corporation New Common Stock,$26.265,-0.405,-1.519%,2187330105.00,United States,,931972,Consumer Discretionary,Movies/Entertainment
SJM,J.M. Smucker Company (The) New Common Stock,$157.03,-1.35,-0.852%,16745065684.00,United States,,359136,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$8.29,0.10,1.221%,386386919.00,United States,,298015,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$76.19,-1.47,-1.893%,2350200473.00,United States,1972,57985,Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$6.81,-0.23,-3.267%,531334928.00,,2021,59232,Basic Materials,Precious Metals
SKIL,Skillsoft Corp. Class A Common Stock,$1.24,-0.09,-6.767%,203912297.00,,2019,31953,Technology,Computer Software: Prepackaged Software
SKLZ,Skillz Inc. Class A Common Stock,$0.532,0.0091,1.74%,224796862.00,,2020,4503670,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$20.955,-0.075,-0.357%,8248837199.00,South Korea,,338483,Telecommunications,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$18.985,-0.205,-1.068%,1999429063.00,United States,1993,243779,Real Estate,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$52.37,-0.20,-0.38%,8132204908.00,United States,1999,543657,Consumer Discretionary,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$70.69,-0.06,-0.085%,4032636525.00,United States,,203405,Consumer Discretionary,Homebuilding
SLB,Schlumberger N.V. Common Stock,$44.23,-1.63,-3.554%,63027750000.00,France,,7865145,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$12.30,-0.43,-3.378%,947883153.00,United States,2012,193483,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SLF,Sun Life Financial Inc. Common Stock,$47.60,-0.77,-1.592%,27929294859.00,Canada,,173212,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$21.41,-0.05,-0.233%,1378225930.00,United States,1997,1128348,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$16.9999,-0.1501,-0.875%,,United States,,9444,,
SLGN,Silgan Holdings Inc. Common Stock,$47.82,0.05,0.105%,5272271968.00,United States,2022,208784,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$1.585,-0.055,-3.354%,263921079.00,,2020,1879016,Finance,Specialty Insurers
SLVM,Sylvamo Corporation Common Stock,$42.29,0.07,0.166%,1799871577.00,United States,2021,150961,Consumer Staples,Paper
SM,SM Energy Company Common Stock,$25.50,-0.45,-1.734%,3073206909.00,United States,,886694,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$40.96,-0.56,-1.349%,5428246774.00,United States,2018,267878,Technology,EDP Services
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$8.395,0.045,0.539%,56440447334.00,Japan,,975901,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$70.32,-1.15,-1.609%,3934812419.00,United States,1992,205154,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$7.93,-0.38,-4.573%,214877719.00,,2017,11555,Consumer Discretionary,Marine Transportation
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$14.336,-0.564,-3.785%,148444377.00,United States,2012,1921,Utilities,Natural Gas Distribution
